,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Timestamp,Protocol,Tot Fwd Pkts,Tot Bwd Pkts,Tot Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,TotLen Pkts,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Fwd Header Len,Bwd Header Len,Pkt Size Avg,Flow Type,VPN
3397,10.8.0.10-131.202.244.5-2539-53-17,10.8.0.10,2539,131.202.244.5,53,14/04/2015 04:49:23 p.m.,17,1,1,2,37.0,213.0,250.0,407830.34257748775,3262.642740619902,613.0,8,8,143.5,vpn_hangouts_audio2,1
3398,10.8.0.10-131.202.244.5-52156-53-17,10.8.0.10,52156,131.202.244.5,53,14/04/2015 05:15:25 p.m.,17,1,1,2,33.0,185.0,218.0,257988.1656804733,2366.863905325444,845.0,8,8,125.5,vpn_hangouts_audio2,1
3399,10.8.0.10-131.202.244.5-26211-53-17,10.8.0.10,26211,131.202.244.5,53,14/04/2015 05:06:19 p.m.,17,1,1,2,37.0,213.0,250.0,368731.5634218289,2949.8525073746314,678.0,8,8,143.5,vpn_hangouts_audio2,1
3400,10.8.0.10-131.202.244.3-30407-53-17,10.8.0.10,30407,131.202.244.3,53,14/04/2015 05:23:00 p.m.,17,1,1,2,39.0,218.0,257.0,6397.650046053122,49.78715989146399,40171.0,8,8,148.0,vpn_hangouts_audio2,1
3401,10.8.0.10-131.202.244.5-55774-53-17,10.8.0.10,55774,131.202.244.5,53,14/04/2015 04:23:48 p.m.,17,1,1,2,37.0,373.0,410.0,568654.6463245492,2773.9251040221916,721.0,8,8,223.5,vpn_hangouts_audio2,1
3402,10.8.0.10-131.202.244.3-43922-53-17,10.8.0.10,43922,131.202.244.3,53,14/04/2015 05:14:31 p.m.,17,1,1,2,37.0,373.0,410.0,628834.3558282207,3067.484662576687,652.0,8,8,223.5,vpn_hangouts_audio2,1
3403,10.8.0.10-131.202.244.5-52590-53-17,10.8.0.10,52590,131.202.244.5,53,14/04/2015 04:19:17 p.m.,17,1,1,2,37.0,373.0,410.0,612855.0074738415,2989.5366218236168,669.0,8,8,223.5,vpn_hangouts_audio2,1
3404,10.8.0.10-131.202.244.5-55184-53-17,10.8.0.10,55184,131.202.244.5,53,14/04/2015 04:36:50 p.m.,17,1,1,2,37.0,373.0,410.0,568654.6463245492,2773.9251040221916,721.0,8,8,223.5,vpn_hangouts_audio2,1
3405,10.8.0.10-131.202.244.3-8028-53-17,10.8.0.10,8028,131.202.244.3,53,14/04/2015 04:58:27 p.m.,17,1,1,2,33.0,345.0,378.0,584234.9304482226,3091.190108191654,647.0,8,8,205.5,vpn_hangouts_audio2,1
3406,10.8.0.10-131.202.244.5-52215-53-17,10.8.0.10,52215,131.202.244.5,53,14/04/2015 04:12:44 p.m.,17,1,1,2,33.0,366.0,399.0,438461.53846153844,2197.802197802198,910.0,8,8,216.0,vpn_hangouts_audio2,1
3407,10.8.0.10-131.202.244.3-64941-53-17,10.8.0.10,64941,131.202.244.3,53,14/04/2015 04:20:18 p.m.,17,1,1,2,33.0,345.0,378.0,470734.7447073474,2490.6600249066,803.0,8,8,205.5,vpn_hangouts_audio2,1
3408,10.8.0.10-131.202.244.5-28912-53-17,10.8.0.10,28912,131.202.244.5,53,14/04/2015 04:37:20 p.m.,17,1,1,2,37.0,373.0,410.0,620272.3146747352,3025.7186081694404,661.0,8,8,223.5,vpn_hangouts_audio2,1
3409,10.8.0.10-131.202.244.5-57226-53-17,10.8.0.10,57226,131.202.244.5,53,14/04/2015 04:46:09 p.m.,17,1,1,2,37.0,373.0,410.0,614692.6536731635,2998.500749625188,667.0,8,8,223.5,vpn_hangouts_audio2,1
3410,10.8.0.10-131.202.244.3-63897-53-17,10.8.0.10,63897,131.202.244.3,53,14/04/2015 05:03:49 p.m.,17,1,1,2,37.0,373.0,410.0,558583.10626703,2724.7956403269754,734.0,8,8,223.5,vpn_hangouts_audio2,1
3411,10.8.0.10-131.202.244.5-56327-53-17,10.8.0.10,56327,131.202.244.5,53,14/04/2015 04:13:39 p.m.,17,1,1,2,45.0,197.0,242.0,352769.6793002916,2915.4518950437323,686.0,8,8,143.5,vpn_hangouts_audio2,1
3412,10.8.0.10-131.202.244.3-22463-53-17,10.8.0.10,22463,131.202.244.3,53,14/04/2015 04:34:19 p.m.,17,1,1,2,33.0,345.0,378.0,494764.3979057592,2617.801047120419,764.0,8,8,205.5,vpn_hangouts_audio2,1
3413,10.8.0.10-131.202.244.3-16904-53-17,10.8.0.10,16904,131.202.244.3,53,14/04/2015 05:01:26 p.m.,17,1,1,2,37.0,373.0,410.0,557823.1292517007,2721.08843537415,735.0,8,8,223.5,vpn_hangouts_audio2,1
3414,10.8.0.10-131.202.244.5-21830-53-17,10.8.0.10,21830,131.202.244.5,53,14/04/2015 04:39:51 p.m.,17,1,1,2,33.0,345.0,378.0,604800.0,3200.0,625.0,8,8,205.5,vpn_hangouts_audio2,1
3415,10.8.0.10-131.202.244.3-45218-53-17,10.8.0.10,45218,131.202.244.3,53,14/04/2015 05:29:27 p.m.,17,1,1,2,37.0,373.0,410.0,603829.1605301914,2945.5081001472754,679.0,8,8,223.5,vpn_hangouts_audio2,1
3416,10.8.0.10-131.202.244.3-22801-53-17,10.8.0.10,22801,131.202.244.3,53,14/04/2015 04:58:26 p.m.,17,1,1,2,33.0,345.0,378.0,544668.5878962537,2881.844380403458,694.0,8,8,205.5,vpn_hangouts_audio2,1
3417,10.8.0.10-131.202.244.3-21977-53-17,10.8.0.10,21977,131.202.244.3,53,14/04/2015 04:18:38 p.m.,17,1,1,2,37.0,373.0,410.0,621212.1212121212,3030.3030303030305,660.0,8,8,223.5,vpn_hangouts_audio2,1
3418,10.8.0.10-131.202.244.3-25684-53-17,10.8.0.10,25684,131.202.244.3,53,14/04/2015 04:42:19 p.m.,17,1,1,2,37.0,373.0,410.0,539473.6842105263,2631.578947368421,760.0,8,8,223.5,vpn_hangouts_audio2,1
3419,10.8.0.10-131.202.244.3-34926-53-17,10.8.0.10,34926,131.202.244.3,53,14/04/2015 05:10:23 p.m.,17,1,1,2,37.0,373.0,410.0,647709.3206951027,3159.55766192733,633.0,8,8,223.5,vpn_hangouts_audio2,1
3420,10.8.0.10-131.202.244.3-18947-53-17,10.8.0.10,18947,131.202.244.3,53,14/04/2015 04:17:39 p.m.,17,1,1,2,33.0,345.0,378.0,469565.2173913043,2484.472049689441,805.0,8,8,205.5,vpn_hangouts_audio2,1
3421,10.8.0.10-131.202.244.3-18076-53-17,10.8.0.10,18076,131.202.244.3,53,14/04/2015 04:45:23 p.m.,17,1,1,2,37.0,373.0,410.0,604719.7640117994,2949.8525073746314,678.0,8,8,223.5,vpn_hangouts_audio2,1
3422,10.8.0.10-131.202.244.3-19471-53-17,10.8.0.10,19471,131.202.244.3,53,14/04/2015 04:25:19 p.m.,17,1,1,2,33.0,345.0,378.0,497368.4210526316,2631.578947368421,760.0,8,8,205.5,vpn_hangouts_audio2,1
3423,10.8.0.10-131.202.244.3-55016-53-17,10.8.0.10,55016,131.202.244.3,53,14/04/2015 04:55:56 p.m.,17,1,1,2,33.0,345.0,378.0,586046.511627907,3100.77519379845,645.0,8,8,205.5,vpn_hangouts_audio2,1
3424,10.8.0.10-131.202.244.3-26607-53-17,10.8.0.10,26607,131.202.244.3,53,14/04/2015 05:02:58 p.m.,17,1,1,2,33.0,345.0,378.0,439534.8837209303,2325.581395348837,860.0,8,8,205.5,vpn_hangouts_audio2,1
3425,10.8.0.10-131.202.244.5-2226-53-17,10.8.0.10,2226,131.202.244.5,53,14/04/2015 04:53:25 p.m.,17,1,1,2,37.0,213.0,250.0,384024.5775729647,3072.196620583717,651.0,8,8,143.5,vpn_hangouts_audio2,1
3426,10.8.0.10-131.202.244.3-32175-53-17,10.8.0.10,32175,131.202.244.3,53,14/04/2015 04:43:53 p.m.,17,1,1,2,37.0,373.0,410.0,625954.1984732825,3053.435114503817,655.0,8,8,223.5,vpn_hangouts_audio2,1
3427,10.8.0.10-131.202.244.5-60250-53-17,10.8.0.10,60250,131.202.244.5,53,14/04/2015 04:45:53 p.m.,17,1,1,2,33.0,345.0,378.0,573596.3581183612,3034.9013657056153,659.0,8,8,205.5,vpn_hangouts_audio2,1
3428,10.8.0.10-131.202.244.5-32306-53-17,10.8.0.10,32306,131.202.244.5,53,14/04/2015 04:39:21 p.m.,17,1,1,2,33.0,345.0,378.0,522099.4475138121,2762.430939226519,724.0,8,8,205.5,vpn_hangouts_audio2,1
3429,173.194.123.5-10.8.0.10-443-33815-6,173.194.123.5,443,10.8.0.10,33815,14/04/2015 04:15:53 p.m.,6,2,0,2,0.0,0.0,0.0,0.0,40816.32653061225,49.0,40,0,0.0,vpn_hangouts_audio2,1
3430,10.8.0.10-131.202.244.5-39548-53-17,10.8.0.10,39548,131.202.244.5,53,14/04/2015 04:35:26 p.m.,17,1,1,2,33.0,228.0,261.0,364525.1396648045,2793.2960893854747,716.0,8,8,147.0,vpn_hangouts_audio2,1
3431,10.8.0.10-131.202.244.5-47867-53-17,10.8.0.10,47867,131.202.244.5,53,14/04/2015 04:13:40 p.m.,17,1,1,2,36.0,218.0,254.0,446397.18804920925,3514.9384885764503,569.0,8,8,145.0,vpn_hangouts_audio2,1
3432,10.8.0.10-131.202.244.5-48633-53-17,10.8.0.10,48633,131.202.244.5,53,14/04/2015 04:33:19 p.m.,17,1,1,2,33.0,345.0,378.0,564179.1044776121,2985.074626865672,670.0,8,8,205.5,vpn_hangouts_audio2,1
3433,10.8.0.10-131.202.244.3-30901-53-17,10.8.0.10,30901,131.202.244.3,53,14/04/2015 05:03:27 p.m.,17,1,1,2,37.0,373.0,410.0,599415.2046783626,2923.9766081871344,684.0,8,8,223.5,vpn_hangouts_audio2,1
3434,10.8.0.10-131.202.244.5-5471-53-17,10.8.0.10,5471,131.202.244.5,53,14/04/2015 04:19:39 p.m.,17,1,1,2,37.0,373.0,410.0,595065.3120464439,2902.757619738752,689.0,8,8,223.5,vpn_hangouts_audio2,1
3435,10.8.0.10-131.202.244.5-16986-53-17,10.8.0.10,16986,131.202.244.5,53,14/04/2015 04:39:21 p.m.,17,1,1,2,33.0,345.0,378.0,623762.3762376236,3300.3300330033007,606.0,8,8,205.5,vpn_hangouts_audio2,1
3436,10.8.0.10-131.202.244.5-5884-53-17,10.8.0.10,5884,131.202.244.5,53,14/04/2015 04:46:53 p.m.,17,1,1,2,37.0,213.0,250.0,399361.0223642172,3194.8881789137376,626.0,8,8,143.5,vpn_hangouts_audio2,1
3437,10.8.0.10-131.202.6.3-52538-53-17,10.8.0.10,52538,131.202.6.3,53,14/04/2015 05:26:30 p.m.,17,1,1,2,33.0,228.0,261.0,6330.495524994542,48.50954425283175,41229.0,8,8,147.0,vpn_hangouts_audio2,1
3438,10.8.0.10-131.202.244.5-50897-53-17,10.8.0.10,50897,131.202.244.5,53,14/04/2015 04:18:09 p.m.,17,1,1,2,33.0,345.0,378.0,560000.0,2962.9629629629626,675.0,8,8,205.5,vpn_hangouts_audio2,1
3439,10.8.0.10-131.202.244.3-29200-53-17,10.8.0.10,29200,131.202.244.3,53,14/04/2015 04:17:49 p.m.,17,1,1,2,37.0,373.0,410.0,603829.1605301914,2945.5081001472754,679.0,8,8,223.5,vpn_hangouts_audio2,1
3440,10.8.0.10-131.202.244.5-26028-53-17,10.8.0.10,26028,131.202.244.5,53,14/04/2015 05:28:46 p.m.,17,1,1,2,47.0,234.0,281.0,379729.72972972976,2702.702702702703,740.0,8,8,164.0,vpn_hangouts_audio2,1
3441,10.8.0.10-131.202.244.3-31051-53-17,10.8.0.10,31051,131.202.244.3,53,14/04/2015 04:26:18 p.m.,17,1,1,2,37.0,373.0,410.0,456062.2914349277,2224.6941045606227,899.0,8,8,223.5,vpn_hangouts_audio2,1
3442,10.8.0.10-131.202.244.3-57467-53-17,10.8.0.10,57467,131.202.244.3,53,14/04/2015 05:05:09 p.m.,17,1,1,2,37.0,373.0,410.0,539473.6842105263,2631.578947368421,760.0,8,8,223.5,vpn_hangouts_audio2,1
3443,10.8.0.10-131.202.244.5-42260-53-17,10.8.0.10,42260,131.202.244.5,53,14/04/2015 04:41:21 p.m.,17,1,1,2,33.0,345.0,378.0,530898.8764044944,2808.9887640449438,712.0,8,8,205.5,vpn_hangouts_audio2,1
3444,10.8.0.10-131.202.244.3-46511-53-17,10.8.0.10,46511,131.202.244.3,53,14/04/2015 04:49:19 p.m.,17,1,1,2,37.0,373.0,410.0,577464.7887323943,2816.9014084507044,710.0,8,8,223.5,vpn_hangouts_audio2,1
3445,10.8.0.10-131.202.244.5-47648-53-17,10.8.0.10,47648,131.202.244.5,53,14/04/2015 04:14:37 p.m.,17,1,1,2,33.0,345.0,378.0,559171.5976331361,2958.579881656805,676.0,8,8,205.5,vpn_hangouts_audio2,1
3446,10.8.0.10-131.202.244.5-35929-53-17,10.8.0.10,35929,131.202.244.5,53,14/04/2015 05:04:28 p.m.,17,1,1,2,33.0,185.0,218.0,274905.42244640604,2522.068095838588,793.0,8,8,125.5,vpn_hangouts_audio2,1
3447,10.8.0.10-131.202.244.5-5444-53-17,10.8.0.10,5444,131.202.244.5,53,14/04/2015 04:19:47 p.m.,17,1,1,2,33.0,345.0,378.0,448931.1163895487,2375.2969121140145,842.0,8,8,205.5,vpn_hangouts_audio2,1
3448,10.8.0.10-131.202.244.5-31662-53-17,10.8.0.10,31662,131.202.244.5,53,14/04/2015 04:32:20 p.m.,17,1,1,2,33.0,345.0,378.0,585139.318885449,3095.9752321981427,646.0,8,8,205.5,vpn_hangouts_audio2,1
3449,10.8.0.10-131.202.244.3-48027-53-17,10.8.0.10,48027,131.202.244.3,53,14/04/2015 04:25:49 p.m.,17,1,1,2,33.0,345.0,378.0,489003.8809831824,2587.32212160414,773.0,8,8,205.5,vpn_hangouts_audio2,1
3450,10.8.0.10-131.202.244.5-47958-53-17,10.8.0.10,47958,131.202.244.5,53,14/04/2015 04:32:20 p.m.,17,1,1,2,33.0,345.0,378.0,575342.4657534247,3044.1400304414,657.0,8,8,205.5,vpn_hangouts_audio2,1
3451,10.8.0.10-131.202.244.5-17783-53-17,10.8.0.10,17783,131.202.244.5,53,14/04/2015 05:09:44 p.m.,17,1,1,2,37.0,213.0,250.0,368731.5634218289,2949.8525073746314,678.0,8,8,143.5,vpn_hangouts_audio2,1
3452,10.8.0.10-131.202.244.3-59000-53-17,10.8.0.10,59000,131.202.244.3,53,14/04/2015 04:16:07 p.m.,17,1,1,2,37.0,373.0,410.0,435706.6950053135,2125.398512221041,941.0,8,8,223.5,vpn_hangouts_audio2,1
3453,10.8.0.10-131.202.244.3-11242-53-17,10.8.0.10,11242,131.202.244.3,53,14/04/2015 04:23:18 p.m.,17,1,1,2,37.0,373.0,410.0,580736.5439093484,2832.8611898016998,706.0,8,8,223.5,vpn_hangouts_audio2,1
3454,10.8.0.10-131.202.244.3-52175-53-17,10.8.0.10,52175,131.202.244.3,53,14/04/2015 05:17:21 p.m.,17,1,1,2,37.0,373.0,410.0,518987.3417721519,2531.645569620253,790.0,8,8,223.5,vpn_hangouts_audio2,1
3455,10.8.0.10-131.202.244.3-58417-53-17,10.8.0.10,58417,131.202.244.3,53,14/04/2015 04:37:50 p.m.,17,1,1,2,33.0,345.0,378.0,613636.3636363636,3246.753246753247,616.0,8,8,205.5,vpn_hangouts_audio2,1
3456,10.8.0.10-131.202.244.5-58309-53-17,10.8.0.10,58309,131.202.244.5,53,14/04/2015 04:16:30 p.m.,17,1,1,2,33.0,345.0,378.0,555882.3529411764,2941.1764705882347,680.0,8,8,205.5,vpn_hangouts_audio2,1
3457,10.8.0.10-131.202.244.3-15487-53-17,10.8.0.10,15487,131.202.244.3,53,14/04/2015 04:20:19 p.m.,17,1,1,2,37.0,373.0,410.0,593342.981186686,2894.356005788712,691.0,8,8,223.5,vpn_hangouts_audio2,1
3458,10.8.0.10-131.202.244.5-26307-53-17,10.8.0.10,26307,131.202.244.5,53,14/04/2015 04:29:49 p.m.,17,1,1,2,37.0,373.0,410.0,605612.9985228953,2954.209748892172,677.0,8,8,223.5,vpn_hangouts_audio2,1
3459,10.8.0.10-131.202.244.5-44737-53-17,10.8.0.10,44737,131.202.244.5,53,14/04/2015 04:40:21 p.m.,17,1,1,2,33.0,345.0,378.0,667844.5229681979,3533.56890459364,566.0,8,8,205.5,vpn_hangouts_audio2,1
3460,10.8.0.10-131.202.244.3-60363-53-17,10.8.0.10,60363,131.202.244.3,53,14/04/2015 05:14:00 p.m.,17,1,1,2,37.0,373.0,410.0,598540.1459854015,2919.7080291970815,685.0,8,8,223.5,vpn_hangouts_audio2,1
3461,10.8.0.10-131.202.244.5-57408-53-17,10.8.0.10,57408,131.202.244.5,53,14/04/2015 04:39:58 p.m.,17,1,1,2,37.0,373.0,410.0,652866.2420382166,3184.7133757961788,628.0,8,8,223.5,vpn_hangouts_audio2,1
3462,10.8.0.10-131.202.244.3-16033-53-17,10.8.0.10,16033,131.202.244.3,53,14/04/2015 05:04:49 p.m.,17,1,1,2,37.0,373.0,410.0,543766.5782493369,2652.5198938992044,754.0,8,8,223.5,vpn_hangouts_audio2,1
3463,173.194.123.29-10.8.0.10-443-51044-6,173.194.123.29,443,10.8.0.10,51044,14/04/2015 04:14:39 p.m.,6,3,0,3,0.0,0.0,0.0,0.0,27777.777777777777,54.0,60,0,0.0,vpn_hangouts_audio2,1
3464,10.8.0.10-131.202.244.5-5627-53-17,10.8.0.10,5627,131.202.244.5,53,14/04/2015 05:18:54 p.m.,17,1,1,2,39.0,218.0,257.0,279347.8260869565,2173.913043478261,920.0,8,8,148.0,vpn_hangouts_audio2,1
3465,10.8.0.10-131.202.244.3-5772-53-17,10.8.0.10,5772,131.202.244.3,53,14/04/2015 05:17:02 p.m.,17,1,1,2,37.0,373.0,410.0,606508.875739645,2958.579881656805,676.0,8,8,223.5,vpn_hangouts_audio2,1
3466,10.8.0.10-131.202.244.5-47707-53-17,10.8.0.10,47707,131.202.244.5,53,14/04/2015 04:22:50 p.m.,17,1,1,2,37.0,373.0,410.0,574229.6918767507,2801.120448179271,714.0,8,8,223.5,vpn_hangouts_audio2,1
3467,10.8.0.10-131.202.244.3-47222-53-17,10.8.0.10,47222,131.202.244.3,53,14/04/2015 04:30:19 p.m.,17,1,1,2,33.0,345.0,378.0,467821.78217821784,2475.247524752476,808.0,8,8,205.5,vpn_hangouts_audio2,1
3468,10.8.0.10-131.202.244.3-36840-53-17,10.8.0.10,36840,131.202.244.3,53,14/04/2015 04:51:54 p.m.,17,1,1,2,37.0,373.0,410.0,529032.2580645161,2580.6451612903224,775.0,8,8,223.5,vpn_hangouts_audio2,1
3469,10.8.0.10-131.202.244.5-38524-53-17,10.8.0.10,38524,131.202.244.5,53,14/04/2015 04:13:39 p.m.,17,1,1,2,32.0,93.0,125.0,215517.24137931035,3448.2758620689656,580.0,8,8,78.5,vpn_hangouts_audio2,1
3470,10.8.0.10-131.202.244.5-8569-53-17,10.8.0.10,8569,131.202.244.5,53,14/04/2015 04:35:51 p.m.,17,1,1,2,37.0,373.0,410.0,595930.2325581395,2906.9767441860467,688.0,8,8,223.5,vpn_hangouts_audio2,1
3471,10.8.0.10-131.202.244.3-43149-53-17,10.8.0.10,43149,131.202.244.3,53,14/04/2015 04:59:56 p.m.,17,1,1,2,33.0,345.0,378.0,537695.5903271693,2844.9502133712663,703.0,8,8,205.5,vpn_hangouts_audio2,1
3472,10.8.0.10-131.202.244.5-30235-53-17,10.8.0.10,30235,131.202.244.5,53,14/04/2015 04:41:21 p.m.,17,1,1,2,37.0,373.0,410.0,676567.6567656766,3300.3300330033007,606.0,8,8,223.5,vpn_hangouts_audio2,1
3473,10.8.0.10-131.202.244.3-9857-53-17,10.8.0.10,9857,131.202.244.3,53,14/04/2015 04:54:55 p.m.,17,1,1,2,37.0,373.0,410.0,602055.8002936858,2936.857562408223,681.0,8,8,223.5,vpn_hangouts_audio2,1
3474,10.8.0.10-131.202.244.5-37978-53-17,10.8.0.10,37978,131.202.244.5,53,14/04/2015 05:05:28 p.m.,17,1,1,2,33.0,185.0,218.0,374570.44673539524,3436.4261168384883,582.0,8,8,125.5,vpn_hangouts_audio2,1
3475,10.8.0.10-131.202.244.3-54993-53-17,10.8.0.10,54993,131.202.244.3,53,14/04/2015 04:17:09 p.m.,17,1,1,2,33.0,345.0,378.0,519230.7692307692,2747.2527472527468,728.0,8,8,205.5,vpn_hangouts_audio2,1
3476,10.8.0.10-131.202.244.3-27535-53-17,10.8.0.10,27535,131.202.244.3,53,14/04/2015 04:14:09 p.m.,17,1,1,2,43.0,263.0,306.0,426778.2426778243,2789.400278940028,717.0,8,8,174.5,vpn_hangouts_audio2,1
3477,10.8.0.10-131.202.244.5-13357-53-17,10.8.0.10,13357,131.202.244.5,53,14/04/2015 04:34:18 p.m.,17,1,1,2,37.0,373.0,410.0,581560.2836879432,2836.8794326241136,705.0,8,8,223.5,vpn_hangouts_audio2,1
3478,10.8.0.10-131.202.244.5-49094-53-17,10.8.0.10,49094,131.202.244.5,53,14/04/2015 04:33:02 p.m.,17,1,1,2,39.0,378.0,417.0,571232.8767123289,2739.726027397261,730.0,8,8,228.0,vpn_hangouts_audio2,1
3479,10.8.0.10-131.202.244.3-61071-53-17,10.8.0.10,61071,131.202.244.3,53,14/04/2015 04:54:49 p.m.,17,1,1,2,37.0,373.0,410.0,575842.6966292135,2808.9887640449438,712.0,8,8,223.5,vpn_hangouts_audio2,1
3480,10.8.0.10-131.202.244.3-31464-53-17,10.8.0.10,31464,131.202.244.3,53,14/04/2015 04:48:53 p.m.,17,1,1,2,33.0,345.0,378.0,602870.8133971292,3189.7926634768737,627.0,8,8,205.5,vpn_hangouts_audio2,1
3481,10.8.0.10-131.202.244.3-60582-53-17,10.8.0.10,60582,131.202.244.3,53,14/04/2015 05:10:21 p.m.,17,1,1,2,43.0,263.0,306.0,337748.3443708609,2207.5055187637968,906.0,8,8,174.5,vpn_hangouts_audio2,1
3482,10.8.0.10-131.202.244.5-46431-53-17,10.8.0.10,46431,131.202.244.5,53,14/04/2015 05:08:19 p.m.,17,1,1,2,33.0,185.0,218.0,359735.97359735967,3300.3300330033007,606.0,8,8,125.5,vpn_hangouts_audio2,1
3483,10.8.0.10-131.202.244.3-1440-53-17,10.8.0.10,1440,131.202.244.3,53,14/04/2015 05:03:57 p.m.,17,1,1,2,33.0,345.0,378.0,572727.2727272727,3030.3030303030305,660.0,8,8,205.5,vpn_hangouts_audio2,1
3484,10.8.0.10-131.202.244.3-49587-53-17,10.8.0.10,49587,131.202.244.3,53,14/04/2015 04:28:25 p.m.,17,1,1,2,33.0,345.0,378.0,498023.7154150198,2635.046113306983,759.0,8,8,205.5,vpn_hangouts_audio2,1
3485,10.8.0.10-131.202.244.5-36100-53-17,10.8.0.10,36100,131.202.244.5,53,14/04/2015 04:33:19 p.m.,17,1,1,2,33.0,345.0,378.0,558345.6425406204,2954.209748892172,677.0,8,8,205.5,vpn_hangouts_audio2,1
3486,10.8.0.10-131.202.244.3-49893-53-17,10.8.0.10,49893,131.202.244.3,53,14/04/2015 04:38:20 p.m.,17,1,1,2,33.0,345.0,378.0,544668.5878962537,2881.844380403458,694.0,8,8,205.5,vpn_hangouts_audio2,1
3487,10.8.0.10-131.202.244.3-25598-53-17,10.8.0.10,25598,131.202.244.3,53,14/04/2015 05:01:26 p.m.,17,1,1,2,33.0,345.0,378.0,600000.0,3174.6031746031745,630.0,8,8,205.5,vpn_hangouts_audio2,1
3488,10.8.0.10-131.202.244.3-52733-53-17,10.8.0.10,52733,131.202.244.3,53,14/04/2015 04:20:53 p.m.,17,1,1,2,33.0,345.0,378.0,540772.5321888414,2861.230329041488,699.0,8,8,205.5,vpn_hangouts_audio2,1
3489,10.8.0.10-131.202.244.3-8929-53-17,10.8.0.10,8929,131.202.244.3,53,14/04/2015 04:54:55 p.m.,17,1,1,2,33.0,345.0,378.0,562500.0,2976.190476190476,672.0,8,8,205.5,vpn_hangouts_audio2,1
3490,10.8.0.10-131.202.244.3-55951-53-17,10.8.0.10,55951,131.202.244.3,53,14/04/2015 04:55:37 p.m.,17,1,1,2,33.0,345.0,378.0,497368.4210526316,2631.578947368421,760.0,8,8,205.5,vpn_hangouts_audio2,1
3491,10.8.0.10-131.202.244.3-56289-53-17,10.8.0.10,56289,131.202.244.3,53,14/04/2015 04:20:40 p.m.,17,1,1,2,33.0,345.0,378.0,533898.3050847457,2824.858757062147,708.0,8,8,205.5,vpn_hangouts_audio2,1
3492,10.8.0.10-131.202.244.5-59484-53-17,10.8.0.10,59484,131.202.244.5,53,14/04/2015 04:32:20 p.m.,17,1,1,2,37.0,373.0,410.0,660225.4428341384,3220.6119162640907,621.0,8,8,223.5,vpn_hangouts_audio2,1
3493,10.8.0.10-131.202.244.5-28075-53-17,10.8.0.10,28075,131.202.244.5,53,14/04/2015 04:32:49 p.m.,17,1,1,2,37.0,373.0,410.0,593342.981186686,2894.356005788712,691.0,8,8,223.5,vpn_hangouts_audio2,1
3494,10.8.0.10-131.202.244.3-20425-53-17,10.8.0.10,20425,131.202.244.3,53,14/04/2015 04:30:19 p.m.,17,1,1,2,37.0,373.0,410.0,595065.3120464439,2902.757619738752,689.0,8,8,223.5,vpn_hangouts_audio2,1
3495,10.8.0.10-131.202.244.5-31030-53-17,10.8.0.10,31030,131.202.244.5,53,14/04/2015 04:16:48 p.m.,17,1,1,2,33.0,345.0,378.0,465517.2413793103,2463.0541871921178,812.0,8,8,205.5,vpn_hangouts_audio2,1
3496,10.8.0.10-131.202.244.3-64727-53-17,10.8.0.10,64727,131.202.244.3,53,14/04/2015 04:28:38 p.m.,17,1,1,2,37.0,373.0,410.0,519645.1204055767,2534.854245880862,789.0,8,8,223.5,vpn_hangouts_audio2,1
3497,10.8.0.10-131.202.244.5-53985-53-17,10.8.0.10,53985,131.202.244.5,53,14/04/2015 04:29:32 p.m.,17,1,1,2,37.0,373.0,410.0,513141.4267834794,2503.1289111389237,799.0,8,8,223.5,vpn_hangouts_audio2,1
3498,10.8.0.10-131.202.244.3-59316-53-17,10.8.0.10,59316,131.202.244.3,53,14/04/2015 04:55:04 p.m.,17,1,1,2,39.0,218.0,257.0,395384.6153846154,3076.9230769230767,650.0,8,8,148.0,vpn_hangouts_audio2,1
3499,10.8.0.10-131.202.244.5-57816-53-17,10.8.0.10,57816,131.202.244.5,53,14/04/2015 05:07:28 p.m.,17,1,1,2,37.0,213.0,250.0,402576.48953301134,3220.6119162640907,621.0,8,8,143.5,vpn_hangouts_audio2,1
3500,10.8.0.10-131.202.244.3-7847-53-17,10.8.0.10,7847,131.202.244.3,53,14/04/2015 04:56:25 p.m.,17,1,1,2,33.0,345.0,378.0,582434.5146379045,3081.664098613252,649.0,8,8,205.5,vpn_hangouts_audio2,1
3501,10.8.0.10-131.202.244.5-21364-53-17,10.8.0.10,21364,131.202.244.5,53,14/04/2015 05:08:29 p.m.,17,1,1,2,33.0,185.0,218.0,348800.0,3200.0,625.0,8,8,125.5,vpn_hangouts_audio2,1
3502,10.8.0.10-131.202.244.5-17751-53-17,10.8.0.10,17751,131.202.244.5,53,14/04/2015 04:30:49 p.m.,17,1,1,2,37.0,373.0,410.0,685618.72909699,3344.481605351171,598.0,8,8,223.5,vpn_hangouts_audio2,1
3503,10.8.0.10-131.202.244.5-33489-53-17,10.8.0.10,33489,131.202.244.5,53,14/04/2015 05:02:19 p.m.,17,1,1,2,37.0,213.0,250.0,340136.0544217687,2721.08843537415,735.0,8,8,143.5,vpn_hangouts_audio2,1
